Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
07/05/2023,AL,Albania,EURO,,334090,,3604
14/05/2023,AL,Albania,EURO,,334090,,3604
21/05/2023,AL,Albania,EURO,,334090,,3604
28/05/2023,AL,Albania,EURO,,334090,,3604
04/06/2023,AL,Albania,EURO,,334090,,3604
11/06/2023,AL,Albania,EURO,,334090,,3604
18/06/2023,AL,Albania,EURO,,334090,,3604
25/06/2023,AL,Albania,EURO,,334090,,3604
02/07/2023,AL,Albania,EURO,,334090,,3604
09/07/2023,AL,Albania,EURO,,334090,,3604
16/07/2023,AL,Albania,EURO,,334090,,3604
23/07/2023,AL,Albania,EURO,,334090,,3604
30/07/2023,AL,Albania,EURO,,334090,,3604
06/08/2023,AL,Albania,EURO,,334090,,3604
13/08/2023,AL,Albania,EURO,,334090,,3604
20/08/2023,AL,Albania,EURO,,334090,,3604
27/08/2023,AL,Albania,EURO,,334090,,3604
03/09/2023,AL,Albania,EURO,,334090,,3604
10/09/2023,AL,Albania,EURO,,334090,,3604
17/09/2023,AL,Albania,EURO,,334090,,3604
24/09/2023,AL,Albania,EURO,,334090,,3604
01/10/2023,AL,Albania,EURO,,334090,,3604
08/10/2023,AL,Albania,EURO,,334090,,3604
15/10/2023,AL,Albania,EURO,,334090,,3604
22/10/2023,AL,Albania,EURO,,334090,,3604
29/10/2023,AL,Albania,EURO,,334090,,3604
05/11/2023,AL,Albania,EURO,106.0,334196,,3604
12/11/2023,AL,Albania,EURO,74.0,334270,,3604
19/11/2023,AL,Albania,EURO,61.0,334331,,3604
26/11/2023,AL,Albania,EURO,77.0,334408,,3604
03/12/2023,AL,Albania,EURO,42.0,334450,,3604
10/12/2023,AL,Albania,EURO,56.0,334506,,3604
17/12/2023,AL,Albania,EURO,49.0,334555,,3604
24/12/2023,AL,Albania,EURO,41.0,334596,,3604
31/12/2023,AL,Albania,EURO,,334596,,3604
07/01/2024,AL,Albania,EURO,57.0,334653,,3604
14/01/2024,AL,Albania,EURO,99.0,334752,,3604
21/01/2024,AL,Albania,EURO,66.0,334818,1.0,3605
28/01/2024,AL,Albania,EURO,45.0,334863,,3605
04/02/2024,AL,Albania,EURO,33.0,334896,,3605
11/02/2024,AL,Albania,EURO,27.0,334923,,3605
18/02/2024,AL,Albania,EURO,21.0,334944,,3605
25/02/2024,AL,Albania,EURO,15.0,334959,,3605
03/03/2024,AL,Albania,EURO,18.0,334977,,3605
10/03/2024,AL,Albania,EURO,29.0,335006,,3605
17/03/2024,AL,Albania,EURO,17.0,335023,,3605
24/03/2024,AL,Albania,EURO,2.0,335025,,3605
31/03/2024,AL,Albania,EURO,3.0,335028,,3605
07/04/2024,AL,Albania,EURO,3.0,335031,,3605
14/04/2024,AL,Albania,EURO,2.0,335033,,3605
21/04/2024,AL,Albania,EURO,5.0,335038,,3605
28/04/2024,AL,Albania,EURO,5.0,335043,,3605
05/05/2024,AL,Albania,EURO,4.0,335047,,3605
12/05/2024,AL,Albania,EURO,,335047,,3605
19/05/2024,AL,Albania,EURO,,335047,,3605
26/05/2024,AL,Albania,EURO,,335047,,3605
02/06/2024,AL,Albania,EURO,,335047,,3605
09/06/2024,AL,Albania,EURO,,335047,,3605
16/06/2024,AL,Albania,EURO,,335047,,3605
23/06/2024,AL,Albania,EURO,,335047,,3605
30/06/2024,AL,Albania,EURO,,335047,,3605
07/07/2024,AL,Albania,EURO,,335047,,3605
14/07/2024,AL,Albania,EURO,,335047,,3605
21/07/2024,AL,Albania,EURO,,335047,,3605
28/07/2024,AL,Albania,EURO,,335047,,3605
04/08/2024,AL,Albania,EURO,,335047,,3605
11/08/2024,AL,Albania,EURO,,335047,,3605
05/01/2020,DZ,Algeria,AFRO,,0,,0
12/01/2020,DZ,Algeria,AFRO,,0,,0
19/01/2020,DZ,Algeria,AFRO,,0,,0
26/01/2020,DZ,Algeria,AFRO,,0,,0
02/02/2020,DZ,Algeria,AFRO,,0,,0
09/02/2020,DZ,Algeria,AFRO,,0,,0
16/02/2020,DZ,Algeria,AFRO,,0,,0
23/02/2020,DZ,Algeria,AFRO,,0,,0
01/03/2020,DZ,Algeria,AFRO,1.0,1,,0
08/03/2020,DZ,Algeria,AFRO,18.0,19,,0
15/03/2020,DZ,Algeria,AFRO,18.0,37,,0
22/03/2020,DZ,Algeria,AFRO,102.0,139,,0
29/03/2020,DZ,Algeria,AFRO,315.0,454,30.0,30
05/04/2020,DZ,Algeria,AFRO,797.0,1251,100.0,130
12/04/2020,DZ,Algeria,AFRO,574.0,1825,146.0,276
19/04/2020,DZ,Algeria,AFRO,709.0,2534,92.0,368
26/04/2020,DZ,Algeria,AFRO,722.0,3256,48.0,416
03/05/2020,DZ,Algeria,AFRO,1039.0,4295,40.0,456
10/05/2020,DZ,Algeria,AFRO,1263.0,5558,35.0,491
17/05/2020,DZ,Algeria,AFRO,1263.0,6821,48.0,539
24/05/2020,DZ,Algeria,AFRO,1292.0,8113,50.0,589
31/05/2020,DZ,Algeria,AFRO,1154.0,9267,54.0,643
07/06/2020,DZ,Algeria,AFRO,783.0,10050,52.0,695
14/06/2020,DZ,Algeria,AFRO,760.0,10810,53.0,748
21/06/2020,DZ,Algeria,AFRO,821.0,11631,77.0,825
28/06/2020,DZ,Algeria,AFRO,1337.0,12968,55.0,880
05/07/2020,DZ,Algeria,AFRO,2532.0,15500,54.0,934
12/07/2020,DZ,Algeria,AFRO,3212.0,18712,58.0,992
19/07/2020,DZ,Algeria,AFRO,3837.0,22549,64.0,1056
26/07/2020,DZ,Algeria,AFRO,4215.0,26764,78.0,1134
02/08/2020,DZ,Algeria,AFRO,4186.0,30950,77.0,1211
09/08/2020,DZ,Algeria,AFRO,3743.0,34693,70.0,1281
16/08/2020,DZ,Algeria,AFRO,3440.0,38133,67.0,1348
23/08/2020,DZ,Algeria,AFRO,2935.0,41068,64.0,1412
30/08/2020,DZ,Algeria,AFRO,2714.0,43782,77.0,1489
06/09/2020,DZ,Algeria,AFRO,2289.0,46071,58.0,1547
13/09/2020,DZ,Algeria,AFRO,1936.0,48007,56.0,1603
20/09/2020,DZ,Algeria,AFRO,1616.0,49623,60.0,1663
27/09/2020,DZ,Algeria,AFRO,1291.0,50914,46.0,1709
04/10/2020,DZ,Algeria,AFRO,1081.0,51995,47.0,1756
11/10/2020,DZ,Algeria,AFRO,945.0,52940,39.0,1795
18/10/2020,DZ,Algeria,AFRO,1263.0,54203,51.0,1846
25/10/2020,DZ,Algeria,AFRO,1427.0,55630,51.0,1897
01/11/2020,DZ,Algeria,AFRO,2312.0,57942,67.0,1964
08/11/2020,DZ,Algeria,AFRO,3439.0,61381,72.0,2036
15/11/2020,DZ,Algeria,AFRO,5438.0,66819,103.0,2139
22/11/2020,DZ,Algeria,AFRO,6955.0,73774,119.0,2258
29/11/2020,DZ,Algeria,AFRO,7438.0,81212,135.0,2393
06/12/2020,DZ,Algeria,AFRO,6290.0,87502,108.0,2501
13/12/2020,DZ,Algeria,AFRO,4136.0,91638,83.0,2584
20/12/2020,DZ,Algeria,AFRO,3143.0,94781,75.0,2659
27/12/2020,DZ,Algeria,AFRO,3076.0,97857,63.0,2722
03/01/2021,DZ,Algeria,AFRO,2302.0,100159,47.0,2769
10/01/2021,DZ,Algeria,AFRO,1754.0,101913,34.0,2803
17/01/2021,DZ,Algeria,AFRO,1698.0,103611,28.0,2831
24/01/2021,DZ,Algeria,AFRO,1758.0,105369,30.0,2861
31/01/2021,DZ,Algeria,AFRO,1753.0,107122,27.0,2888
07/02/2021,DZ,Algeria,AFRO,1730.0,108852,23.0,2911
14/02/2021,DZ,Algeria,AFRO,1661.0,110513,24.0,2935
21/02/2021,DZ,Algeria,AFRO,1251.0,111764,23.0,2958
28/02/2021,DZ,Algeria,AFRO,1196.0,112960,21.0,2979
07/03/2021,DZ,Algeria,AFRO,1144.0,114104,31.0,3010
14/03/2021,DZ,Algeria,AFRO,1039.0,115143,24.0,3034
21/03/2021,DZ,Algeria,AFRO,923.0,116066,21.0,3055
28/03/2021,DZ,Algeria,AFRO,684.0,116750,22.0,3077
04/04/2021,DZ,Algeria,AFRO,774.0,117524,25.0,3102
11/04/2021,DZ,Algeria,AFRO,854.0,118378,24.0,3126
18/04/2021,DZ,Algeria,AFRO,1108.0,119486,26.0,3152
25/04/2021,DZ,Algeria,AFRO,1250.0,120736,46.0,3198
02/05/2021,DZ,Algeria,AFRO,1575.0,122311,63.0,3261
09/05/2021,DZ,Algeria,AFRO,1589.0,123900,60.0,3321
16/05/2021,DZ,Algeria,AFRO,1294.0,125194,45.0,3366
23/05/2021,DZ,Algeria,AFRO,1457.0,126651,45.0,3411
30/05/2021,DZ,Algeria,AFRO,1805.0,128456,49.0,3460
06/06/2021,DZ,Algeria,AFRO,2225.0,130681,50.0,3510
13/06/2021,DZ,Algeria,AFRO,2389.0,133070,55.0,3565
20/06/2021,DZ,Algeria,AFRO,2516.0,135586,59.0,3624
27/06/2021,DZ,Algeria,AFRO,2527.0,138113,61.0,3685
04/07/2021,DZ,Algeria,AFRO,2894.0,141007,60.0,3745
11/07/2021,DZ,Algeria,AFRO,4289.0,145296,79.0,3824
18/07/2021,DZ,Algeria,AFRO,6914.0,152210,98.0,3922
25/07/2021,DZ,Algeria,AFRO,8658.0,160868,120.0,4042
01/08/2021,DZ,Algeria,AFRO,10524.0,171392,212.0,4254
08/08/2021,DZ,Algeria,AFRO,8964.0,180356,266.0,4520
15/08/2021,DZ,Algeria,AFRO,6299.0,186655,246.0,4766
22/08/2021,DZ,Algeria,AFRO,4516.0,191171,218.0,4984
29/08/2021,DZ,Algeria,AFRO,3500.0,194671,195.0,5179
05/09/2021,DZ,Algeria,AFRO,2988.0,197659,220.0,5399
12/09/2021,DZ,Algeria,AFRO,2163.0,199822,159.0,5558
19/09/2021,DZ,Algeria,AFRO,1402.0,201224,112.0,5670
26/09/2021,DZ,Algeria,AFRO,1350.0,202574,97.0,5767
03/10/2021,DZ,Algeria,AFRO,1083.0,203657,52.0,5819
10/10/2021,DZ,Algeria,AFRO,833.0,204490,31.0,5850
17/10/2021,DZ,Algeria,AFRO,709.0,205199,20.0,5870
24/10/2021,DZ,Algeria,AFRO,551.0,205750,16.0,5886
31/10/2021,DZ,Algeria,AFRO,608.0,206358,32.0,5918
07/11/2021,DZ,Algeria,AFRO,721.0,207079,23.0,5941
14/11/2021,DZ,Algeria,AFRO,794.0,207873,36.0,5977
21/11/2021,DZ,Algeria,AFRO,966.0,208839,40.0,6017
28/11/2021,DZ,Algeria,AFRO,1141.0,209980,35.0,6052
05/12/2021,DZ,Algeria,AFRO,1317.0,211297,44.0,6096
12/12/2021,DZ,Algeria,AFRO,1355.0,212652,41.0,6137
19/12/2021,DZ,Algeria,AFRO,1678.0,214330,43.0,6180
26/12/2021,DZ,Algeria,AFRO,2046.0,216376,49.0,6229
02/01/2022,DZ,Algeria,AFRO,2442.0,218818,55.0,6284
09/01/2022,DZ,Algeria,AFRO,2924.0,221742,46.0,6330
16/01/2022,DZ,Algeria,AFRO,3742.0,225484,74.0,6404
23/01/2022,DZ,Algeria,AFRO,9052.0,234536,77.0,6481
30/01/2022,DZ,Algeria,AFRO,14774.0,249310,74.0,6555
06/02/2022,DZ,Algeria,AFRO,8288.0,257598,85.0,6640
13/02/2022,DZ,Algeria,AFRO,3628.0,261226,75.0,6715
20/02/2022,DZ,Algeria,AFRO,2710.0,263936,72.0,6787
27/02/2022,DZ,Algeria,AFRO,842.0,264778,41.0,6828
06/03/2022,DZ,Algeria,AFRO,449.0,265227,25.0,6853
13/03/2022,DZ,Algeria,AFRO,183.0,265410,9.0,6862
20/03/2022,DZ,Algeria,AFRO,129.0,265539,9.0,6871
27/03/2022,DZ,Algeria,AFRO,82.0,265621,2.0,6873
03/04/2022,DZ,Algeria,AFRO,63.0,265684,1.0,6874
10/04/2022,DZ,Algeria,AFRO,36.0,265720,,6874
17/04/2022,DZ,Algeria,AFRO,19.0,265739,,6874
24/04/2022,DZ,Algeria,AFRO,22.0,265761,,6874
01/05/2022,DZ,Algeria,AFRO,19.0,265780,1.0,6875
08/05/2022,DZ,Algeria,AFRO,14.0,265794,,6875
15/05/2022,DZ,Algeria,AFRO,22.0,265816,,6875
22/05/2022,DZ,Algeria,AFRO,35.0,265851,,6875
29/05/2022,DZ,Algeria,AFRO,22.0,265873,,6875
05/06/2022,DZ,Algeria,AFRO,23.0,265896,,6875
12/06/2022,DZ,Algeria,AFRO,29.0,265925,,6875
19/06/2022,DZ,Algeria,AFRO,46.0,265971,,6875
26/06/2022,DZ,Algeria,AFRO,59.0,266030,,6875
03/07/2022,DZ,Algeria,AFRO,85.0,266115,,6875
10/07/2022,DZ,Algeria,AFRO,131.0,266246,,6875
17/07/2022,DZ,Algeria,AFRO,178.0,266424,,6875
24/07/2022,DZ,Algeria,AFRO,348.0,266772,1.0,6876
31/07/2022,DZ,Algeria,AFRO,602.0,267374,,6876
07/08/2022,DZ,Algeria,AFRO,767.0,268141,2.0,6878
14/08/2022,DZ,Algeria,AFRO,867.0,269008,,6878
21/08/2022,DZ,Algeria,AFRO,723.0,269731,,6878
28/08/2022,DZ,Algeria,AFRO,444.0,270175,,6878
04/09/2022,DZ,Algeria,AFRO,251.0,270426,,6878
11/09/2022,DZ,Algeria,AFRO,106.0,270532,1.0,6879
18/09/2022,DZ,Algeria,AFRO,74.0,270606,,6879
25/09/2022,DZ,Algeria,AFRO,37.0,270643,,6879
02/10/2022,DZ,Algeria,AFRO,39.0,270682,,6879
09/10/2022,DZ,Algeria,AFRO,25.0,270707,2.0,6881
16/10/2022,DZ,Algeria,AFRO,29.0,270736,,6881
23/10/2022,DZ,Algeria,AFRO,41.0,270777,,6881
30/10/2022,DZ,Algeria,AFRO,59.0,270836,,6881
06/11/2022,DZ,Algeria,AFRO,11.0,270847,,6881
13/11/2022,DZ,Algeria,AFRO,34.0,270881,,6881
20/11/2022,DZ,Algeria,AFRO,71.0,270952,,6881
27/11/2022,DZ,Algeria,AFRO,109.0,271061,,6881
04/12/2022,DZ,Algeria,AFRO,41.0,271102,,6881
11/12/2022,DZ,Algeria,AFRO,44.0,271146,,6881
18/12/2022,DZ,Algeria,AFRO,22.0,271168,,6881
25/12/2022,DZ,Algeria,AFRO,26.0,271194,,6881
01/01/2023,DZ,Algeria,AFRO,23.0,271217,,6881
08/01/2023,DZ,Algeria,AFRO,37.0,271254,,6881
15/01/2023,DZ,Algeria,AFRO,33.0,271287,,6881
22/01/2023,DZ,Algeria,AFRO,41.0,271328,,6881
29/01/2023,DZ,Algeria,AFRO,41.0,271369,,6881
05/02/2023,DZ,Algeria,AFRO,25.0,271394,,6881
12/02/2023,DZ,Algeria,AFRO,15.0,271409,,6881
19/02/2023,DZ,Algeria,AFRO,16.0,271425,,6881
26/02/2023,DZ,Algeria,AFRO,14.0,271439,,6881
05/03/2023,DZ,Algeria,AFRO,30.0,271469,,6881
12/03/2023,DZ,Algeria,AFRO,34.0,271503,,6881
19/03/2023,DZ,Algeria,AFRO,45.0,271548,,6881
26/03/2023,DZ,Algeria,AFRO,20.0,271568,,6881
02/04/2023,DZ,Algeria,AFRO,24.0,271592,,6881
09/04/2023,DZ,Algeria,AFRO,21.0,271613,,6881
16/04/2023,DZ,Algeria,AFRO,29.0,271642,,6881
23/04/2023,DZ,Algeria,AFRO,29.0,271671,,6881
30/04/2023,DZ,Algeria,AFRO,41.0,271712,,6881
07/05/2023,DZ,Algeria,AFRO,53.0,271765,,6881
14/05/2023,DZ,Algeria,AFRO,48.0,271813,,6881
21/05/2023,DZ,Algeria,AFRO,9.0,271822,,6881
28/05/2023,DZ,Algeria,AFRO,13.0,271835,,6881
04/06/2023,DZ,Algeria,AFRO,6.0,271841,,6881
11/06/2023,DZ,Algeria,AFRO,,271841,,6881
18/06/2023,DZ,Algeria,AFRO,6.0,271847,,6881
25/06/2023,DZ,Algeria,AFRO,,271847,,6881
02/07/2023,DZ,Algeria,AFRO,5.0,271852,,6881
09/07/2023,DZ,Algeria,AFRO,,271852,,6881
16/07/2023,DZ,Algeria,AFRO,,271852,,6881
23/07/2023,DZ,Algeria,AFRO,,271852,,6881
30/07/2023,DZ,Algeria,AFRO,,271852,,6881
06/08/2023,DZ,Algeria,AFRO,,271852,,6881
13/08/2023,DZ,Algeria,AFRO,17.0,271869,,6881
20/08/2023,DZ,Algeria,AFRO,,271869,,6881
27/08/2023,DZ,Algeria,AFRO,2.0,271871,,6881
03/09/2023,DZ,Algeria,AFRO,2.0,271873,,6881
10/09/2023,DZ,Algeria,AFRO,4.0,271877,,6881
17/09/2023,DZ,Algeria,AFRO,10.0,271887,,6881
24/09/2023,DZ,Algeria,AFRO,8.0,271895,,6881
01/10/2023,DZ,Algeria,AFRO,15.0,271910,,6881
08/10/2023,DZ,Algeria,AFRO,9.0,271919,,6881
15/10/2023,DZ,Algeria,AFRO,7.0,271926,,6881
22/10/2023,DZ,Algeria,AFRO,8.0,271934,,6881
29/10/2023,DZ,Algeria,AFRO,6.0,271940,,6881
05/11/2023,DZ,Algeria,AFRO,20.0,271960,,6881
12/11/2023,DZ,Algeria,AFRO,6.0,271966,,6881
19/11/2023,DZ,Algeria,AFRO,12.0,271978,,6881
26/11/2023,DZ,Algeria,AFRO,13.0,271991,,6881
03/12/2023,DZ,Algeria,AFRO,19.0,272010,,6881
10/12/2023,DZ,Algeria,AFRO,,272010,,6881
17/12/2023,DZ,Algeria,AFRO,,272010,,6881
24/12/2023,DZ,Algeria,AFRO,,272010,,6881
31/12/2023,DZ,Algeria,AFRO,,272010,,6881
07/01/2024,DZ,Algeria,AFRO,,272010,,6881
14/01/2024,DZ,Algeria,AFRO,,272010,,6881
21/01/2024,DZ,Algeria,AFRO,,272010,,6881
28/01/2024,DZ,Algeria,AFRO,,272010,,6881
04/02/2024,DZ,Algeria,AFRO,,272010,,6881
11/02/2024,DZ,Algeria,AFRO,,272010,,6881
18/02/2024,DZ,Algeria,AFRO,,272010,,6881
25/02/2024,DZ,Algeria,AFRO,,272010,,6881
03/03/2024,DZ,Algeria,AFRO,,272010,,6881
10/03/2024,DZ,Algeria,AFRO,,272010,,6881
17/03/2024,DZ,Algeria,AFRO,2.0,272012,,6881
24/03/2024,DZ,Algeria,AFRO,3.0,272015,,6881
31/03/2024,DZ,Algeria,AFRO,2.0,272017,,6881
07/04/2024,DZ,Algeria,AFRO,3.0,272020,,6881
14/04/2024,DZ,Algeria,AFRO,1.0,272021,,6881
21/04/2024,DZ,Algeria,AFRO,2.0,272023,,6881
28/04/2024,DZ,Algeria,AFRO,4.0,272027,,6881
05/05/2024,DZ,Algeria,AFRO,,272027,,6881
12/05/2024,DZ,Algeria,AFRO,,272027,,6881
19/05/2024,DZ,Algeria,AFRO,1.0,272028,,6881
26/05/2024,DZ,Algeria,AFRO,4.0,272032,,6881
02/06/2024,DZ,Algeria,AFRO,1.0,272033,,6881
09/06/2024,DZ,Algeria,AFRO,1.0,272034,,6881
16/06/2024,DZ,Algeria,AFRO,1.0,272035,,6881
23/06/2024,DZ,Algeria,AFRO,3.0,272038,,6881
30/06/2024,DZ,Algeria,AFRO,8.0,272046,,6881
07/07/2024,DZ,Algeria,AFRO,6.0,272052,,6881
14/07/2024,DZ,Algeria,AFRO,31.0,272083,,6881
21/07/2024,DZ,Algeria,AFRO,32.0,272115,,6881
28/07/2024,DZ,Algeria,AFRO,6.0,272121,,6881
04/08/2024,DZ,Algeria,AFRO,18.0,272139,,6881
11/08/2024,DZ,Algeria,AFRO,,272139,,6881
05/01/2020,AS,American Samoa,WPRO,,0,,0
12/01/2020,AS,American Samoa,WPRO,,0,,0
19/01/2020,AS,American Samoa,WPRO,,0,,0
26/01/2020,AS,American Samoa,WPRO,,0,,0
02/02/2020,AS,American Samoa,WPRO,,0,,0
09/02/2020,AS,American Samoa,WPRO,,0,,0
16/02/2020,AS,American Samoa,WPRO,,0,,0
23/02/2020,AS,American Samoa,WPRO,,0,,0
01/03/2020,AS,American Samoa,WPRO,,0,,0
08/03/2020,AS,American Samoa,WPRO,,0,,0
15/03/2020,AS,American Samoa,WPRO,,0,,0
22/03/2020,AS,American Samoa,WPRO,,0,,0
29/03/2020,AS,American Samoa,WPRO,,0,,0
05/04/2020,AS,American Samoa,WPRO,,0,,0
12/04/2020,AS,American Samoa,WPRO,,0,,0
19/04/2020,AS,American Samoa,WPRO,,0,,0
26/04/2020,AS,American Samoa,WPRO,,0,,0
03/05/2020,AS,American Samoa,WPRO,,0,,0
10/05/2020,AS,American Samoa,WPRO,,0,,0
17/05/2020,AS,American Samoa,WPRO,,0,,0
24/05/2020,AS,American Samoa,WPRO,,0,,0
31/05/2020,AS,American Samoa,WPRO,,0,,0
07/06/2020,AS,American Samoa,WPRO,,0,,0
14/06/2020,AS,American Samoa,WPRO,,0,,0
21/06/2020,AS,American Samoa,WPRO,,0,,0
28/06/2020,AS,American Samoa,WPRO,,0,,0
05/07/2020,AS,American Samoa,WPRO,,0,,0
12/07/2020,AS,American Samoa,WPRO,,0,,0
19/07/2020,AS,American Samoa,WPRO,,0,,0
26/07/2020,AS,American Samoa,WPRO,,0,,0
02/08/2020,AS,American Samoa,WPRO,,0,,0
09/08/2020,AS,American Samoa,WPRO,,0,,0
16/08/2020,AS,American Samoa,WPRO,,0,,0
23/08/2020,AS,American Samoa,WPRO,,0,,0
30/08/2020,AS,American Samoa,WPRO,,0,,0
06/09/2020,AS,American Samoa,WPRO,,0,,0
13/09/2020,AS,American Samoa,WPRO,,0,,0
20/09/2020,AS,American Samoa,WPRO,,0,,0
27/09/2020,AS,American Samoa,WPRO,,0,,0
04/10/2020,AS,American Samoa,WPRO,,0,,0
11/10/2020,AS,American Samoa,WPRO,,0,,0
18/10/2020,AS,American Samoa,WPRO,,0,,0
25/10/2020,AS,American Samoa,WPRO,,0,,0
01/11/2020,AS,American Samoa,WPRO,,0,,0
08/11/2020,AS,American Samoa,WPRO,,0,,0
15/11/2020,AS,American Samoa,WPRO,,0,,0
22/11/2020,AS,American Samoa,WPRO,,0,,0
29/11/2020,AS,American Samoa,WPRO,,0,,0
06/12/2020,AS,American Samoa,WPRO,,0,,0
13/12/2020,AS,American Samoa,WPRO,,0,,0
20/12/2020,AS,American Samoa,WPRO,,0,,0
27/12/2020,AS,American Samoa,WPRO,,0,,0
03/01/2021,AS,American Samoa,WPRO,,0,,0
10/01/2021,AS,American Samoa,WPRO,,0,,0
17/01/2021,AS,American Samoa,WPRO,,0,,0
24/01/2021,AS,American Samoa,WPRO,,0,,0
31/01/2021,AS,American Samoa,WPRO,,0,,0
07/02/2021,AS,American Samoa,WPRO,,0,,0
14/02/2021,AS,American Samoa,WPRO,,0,,0
21/02/2021,AS,American Samoa,WPRO,,0,,0
28/02/2021,AS,American Samoa,WPRO,,0,,0
07/03/2021,AS,American Samoa,WPRO,,0,,0
14/03/2021,AS,American Samoa,WPRO,,0,,0
21/03/2021,AS,American Samoa,WPRO,,0,,0
28/03/2021,AS,American Samoa,WPRO,,0,,0
04/04/2021,AS,American Samoa,WPRO,,0,,0
11/04/2021,AS,American Samoa,WPRO,,0,,0
18/04/2021,AS,American Samoa,WPRO,,0,,0
25/04/2021,AS,American Samoa,WPRO,,0,,0
02/05/2021,AS,American Samoa,WPRO,,0,,0
09/05/2021,AS,American Samoa,WPRO,,0,,0
16/05/2021,AS,American Samoa,WPRO,,0,,0
23/05/2021,AS,American Samoa,WPRO,,0,,0
30/05/2021,AS,American Samoa,WPRO,,0,,0
06/06/2021,AS,American Samoa,WPRO,,0,,0
13/06/2021,AS,American Samoa,WPRO,,0,,0
20/06/2021,AS,American Samoa,WPRO,,0,,0
27/06/2021,AS,American Samoa,WPRO,,0,,0
04/07/2021,AS,American Samoa,WPRO,,0,,0
11/07/2021,AS,American Samoa,WPRO,,0,,0
18/07/2021,AS,American Samoa,WPRO,,0,,0
25/07/2021,AS,American Samoa,WPRO,,0,,0
01/08/2021,AS,American Samoa,WPRO,,0,,0
08/08/2021,AS,American Samoa,WPRO,,0,,0
15/08/2021,AS,American Samoa,WPRO,,0,,0
22/08/2021,AS,American Samoa,WPRO,,0,,0
29/08/2021,AS,American Samoa,WPRO,,0,,0
05/09/2021,AS,American Samoa,WPRO,,0,,0
12/09/2021,AS,American Samoa,WPRO,,0,,0
19/09/2021,AS,American Samoa,WPRO,1.0,1,,0
26/09/2021,AS,American Samoa,WPRO,,1,,0
03/10/2021,AS,American Samoa,WPRO,,1,,0
10/10/2021,AS,American Samoa,WPRO,2.0,3,,0
17/10/2021,AS,American Samoa,WPRO,,3,,0
24/10/2021,AS,American Samoa,WPRO,1.0,4,,0
31/10/2021,AS,American Samoa,WPRO,,4,,0
07/11/2021,AS,American Samoa,WPRO,,4,,0
14/11/2021,AS,American Samoa,WPRO,1.0,5,,0
21/11/2021,AS,American Samoa,WPRO,,5,,0
28/11/2021,AS,American Samoa,WPRO,,5,,0
05/12/2021,AS,American Samoa,WPRO,5.0,10,,0
12/12/2021,AS,American Samoa,WPRO,1.0,11,,0
19/12/2021,AS,American Samoa,WPRO,,11,,0
26/12/2021,AS,American Samoa,WPRO,,11,,0
02/01/2022,AS,American Samoa,WPRO,,11,,0
09/01/2022,AS,American Samoa,WPRO,7.0,18,,0
16/01/2022,AS,American Samoa,WPRO,,18,,0
23/01/2022,AS,American Samoa,WPRO,,18,,0
30/01/2022,AS,American Samoa,WPRO,,18,,0
06/02/2022,AS,American Samoa,WPRO,31.0,49,,0
13/02/2022,AS,American Samoa,WPRO,8.0,57,,0
20/02/2022,AS,American Samoa,WPRO,,57,,0
27/02/2022,AS,American Samoa,WPRO,27.0,84,,0
06/03/2022,AS,American Samoa,WPRO,208.0,292,,0
13/03/2022,AS,American Samoa,WPRO,263.0,555,,0
20/03/2022,AS,American Samoa,WPRO,842.0,1397,,0
27/03/2022,AS,American Samoa,WPRO,1881.0,3278,2.0,2
03/04/2022,AS,American Samoa,WPRO,1378.0,4656,5.0,7
10/04/2022,AS,American Samoa,WPRO,746.0,5402,4.0,11
17/04/2022,AS,American Samoa,WPRO,133.0,5535,7.0,18
24/04/2022,AS,American Samoa,WPRO,230.0,5765,5.0,23
01/05/2022,AS,American Samoa,WPRO,92.0,5857,3.0,26
08/05/2022,AS,American Samoa,WPRO,98.0,5955,3.0,29
15/05/2022,AS,American Samoa,WPRO,63.0,6018,1.0,30
22/05/2022,AS,American Samoa,WPRO,65.0,6083,,30
29/05/2022,AS,American Samoa,WPRO,62.0,6145,1.0,31
05/06/2022,AS,American Samoa,WPRO,124.0,6269,,31
12/06/2022,AS,American Samoa,WPRO,73.0,6342,,31
19/06/2022,AS,American Samoa,WPRO,72.0,6414,,31
26/06/2022,AS,American Samoa,WPRO,91.0,6505,,31
03/07/2022,AS,American Samoa,WPRO,,6505,,31
10/07/2022,AS,American Samoa,WPRO,,6505,,31
17/07/2022,AS,American Samoa,WPRO,963.0,7468,2.0,33
24/07/2022,AS,American Samoa,WPRO,,7468,,33
31/07/2022,AS,American Samoa,WPRO,298.0,7766,,33
07/08/2022,AS,American Samoa,WPRO,186.0,7952,,33
14/08/2022,AS,American Samoa,WPRO,90.0,8042,,33
21/08/2022,AS,American Samoa,WPRO,,8042,,33
28/08/2022,AS,American Samoa,WPRO,126.0,8168,1.0,34
04/09/2022,AS,American Samoa,WPRO,,8168,,34
11/09/2022,AS,American Samoa,WPRO,49.0,8217,,34
18/09/2022,AS,American Samoa,WPRO,18.0,8235,,34
25/09/2022,AS,American Samoa,WPRO,12.0,8247,,34
02/10/2022,AS,American Samoa,WPRO,3.0,8250,,34
09/10/2022,AS,American Samoa,WPRO,,8250,,34
16/10/2022,AS,American Samoa,WPRO,1.0,8251,,34
